Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
It's Always Sunny in Philadelphia,2021,8.8,Comedy,22,Series,TV-MA,Moderate,Mild,Severe,Severe,Mild
Hypnotic,2021,missing,Drama,88,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Superstore,2021,7.8,Comedy,22,Series,TV-14,Mild,Mild,Mild,Mild,None
The Resident,2021,7.7,Drama,60,Series,TV-14,Mild,Mild,Mild,Mild,Mild
Gisaengchung,2019,8.6,Comedy,132,Film,R,Moderate,Severe,Moderate,Mild,Moderate
Mr. Robot,2019,8.5,Crime,49,Series,TV-MA,Moderate,Severe,Severe,Severe,Severe
Last Night in Soho,2021,7.4,Drama,116,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
Titanic,1997,7.8,Drama,194,Film,PG-13,Moderate,Moderate,Moderate,Mild,Severe
Shiddat,2021,8,Romance,146,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Scream,2022,missing,Horror,120,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Ozark,2022,8.4,Crime,60,Series,TV-MA,Severe,Severe,Severe,Severe,Severe
Rise of the Footsoldier: Origins,2021,6.4,Action,107,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
F9,2021,5.2,Action,143,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Shingeki no kyojin,2021,9,Animation,24,Series,TV-MA,Mild,Severe,Moderate,Mild,Severe
365 dni,2020,3.3,Drama,114,Film,TV-MA,Severe,Mild,Moderate,Moderate,Mild
Archer,2020,8.6,Animation,22,Series,TV-MA,Moderate,Severe,Severe,Severe,Moderate
How I Met Your Mother,2020,8.3,Comedy,22,Series,TV-14,Moderate,None,Mild,Moderate,None
Chehre,2021,6.6,Drama,139,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Young Sheldon,2021,7.5,Comedy,30,Series,TV-PG,Mild,None,Mild,Mild,None
The Batman,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Black Mafia Family,2022,6.8,Biography,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Manifest,2022,7.1,Drama,43,Series,TV-14,Mild,Mild,Mild,None,Mild
S.W.A.T.,2022,7.1,Action,43,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Friday Night Lights,2022,8.6,Drama,44,Series,TV-14,Mild,Mild,Mild,Moderate,None
9/1/2001,2022,7.8,Action,43,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Heat,1995,8.2,Crime,170,Film,R,Mild,Severe,Severe,Mild,Moderate
Old Henry,2021,7.2,Western,99,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Chicago P.D.,2021,8.1,Action,43,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Shameless,2021,8.5,Comedy,46,Series,TV-MA,Severe,Moderate,Severe,Severe,Moderate
The Expanse,2021,8.5,Drama,60,Series,TV-14,Moderate,Moderate,Moderate,Mild,Moderate
Muppets Haunted Mansion,2021,6.7,Adventure,52,Film,TV-PG,None,Mild,Mild,None,Moderate
Westworld,2021,8.6,Drama,62,Series,TV-MA,Severe,Severe,Severe,Moderate,Moderate
American Rust,2021,7,Crime,missing,Series,TV-MA,Severe,No Rate,No Rate,No Rate,No Rate
Ghosts,2021,8.2,Comedy,30,Series,TV-14,Mild,Mild,Mild,Mild,None
Fear the Walking Dead,2021,6.9,Drama,44,Series,TV-MA,Mild,Severe,Mild,Mild,Severe
Cinderella,2021,4.2,Adventure,113,Film,PG,Mild,None,Mild,None,None
Bridgerton,2021,7.3,Drama,60,Series,TV-MA,Severe,Mild,Mild,Mild,Mild
Halloween,2018,6.5,Crime,106,Film,R,Mild,Severe,Moderate,Mild,Severe
The Addams Family,2019,5.8,Animation,86,Film,PG,None,Mild,None,Mild,Mild
House M.D.,2019,8.7,Drama,44,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Good Girls,2019,7.8,Comedy,43,Series,TV-14,Mild,Moderate,Mild,Moderate,Mild
The Flash,2019,7.6,Action,43,Series,TV-PG,Mild,Mild,Mild,Mild,Mild
Scream,1996,7.3,Horror,111,Film,R,Mild,Severe,Moderate,Mild,Severe
Suits,1996,8.4,Comedy,44,Series,TV-14,Mild,Mild,Moderate,Moderate,None
Once Upon a Time... in Hollywood,2019,7.6,Comedy,161,Film,R,Mild,Severe,Severe,Moderate,Moderate
My Little Pony: A New Generation,2021,7,Animation,90,Film,PG,None,Mild,None,None,Mild
Jungle Cruise,2021,6.6,Action,127,Film,PG-13,None,Moderate,None,Mild,Moderate
Gilmore Girls,2021,8.1,Comedy,44,Series,TV-PG,Mild,None,Mild,Mild,None
True Detective,2021,8.9,Crime,55,Series,TV-MA,Severe,Severe,Severe,Severe,Severe
Bones,2021,7.8,Comedy,40,Series,TV-14,Mild,Severe,Mild,Mild,Moderate
American Horror Stories,2021,6.1,Drama,45,Series,TV-MA,Moderate,Severe,Severe,Moderate,Severe
Intrusion,2021,5.2,Drama,92,Film,TV-14,None,Mild,Mild,Mild,Moderate
Leverage: Redemption,2021,8.8,Crime,missing,Series,TV-14,Moderate,Moderate,None,Moderate,Mild
Blade Runner 2049,2017,8,Action,164,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
The X Files,2017,8.6,Crime,45,Series,TV-14,Mild,Moderate,Mild,Mild,Severe
Ordinary Joe,2017,6.6,Drama,missing,Series,TV-G,Mild,No Rate,No Rate,No Rate,No Rate
Schitt's Creek,2017,8.5,Comedy,22,Series,TV-14,Mild,None,Moderate,Mild,None
The Matrix Resurrections,2021,missing,Action,140,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Vampire Diaries,2021,7.7,Drama,43,Series,TV-14,Moderate,Moderate,Mild,Moderate,Moderate
Grantchester,2021,7.9,Crime,45,Series,TV-14,Mild,Mild,Mild,Severe,Mild
Blue Bayou,2021,7.1,Drama,117,Film,R,No Rate,Moderate,Moderate,Mild,Moderate
The Matrix,1999,8.7,Action,136,Film,R,Mild,Moderate,Moderate,Mild,Moderate
Manhunt,1999,7.5,Biography,45,Series,TV-14,None,Mild,Severe,Mild,Mild
ER,1999,7.7,Drama,44,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
One of Us Is Lying,1999,6.6,Crime,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Wolf of Wall Street,2013,8.2,Biography,180,Film,R,Severe,Moderate,Severe,Severe,Moderate
The Last Kingdom,2013,8.4,Action,60,Series,TV-MA,Moderate,Severe,Mild,Mild,Moderate
The Shawshank Redemption,1994,9.3,Drama,142,Film,R,Mild,Moderate,Severe,Mild,Moderate
Star Trek: The Next Generation,1994,8.6,Action,44,Series,TV-PG,Mild,Mild,Mild,Mild,Moderate
The Walking Dead: World Beyond,1994,4.2,Drama,60,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
FBI,1994,6.9,Action,60,Series,TV-14,None,Moderate,Mild,Mild,Moderate
Fargo,1994,8.9,Crime,53,Series,TV-MA,Mild,Severe,Moderate,Mild,Severe
Joker,2019,8.4,Crime,122,Film,R,Mild,Severe,Moderate,Moderate,Severe
Harry Potter and the Sorcerer's Stone,2001,7.6,Adventure,152,Film,PG,None,Mild,Mild,None,Mild
Curb Your Enthusiasm,2001,8.7,Comedy,28,Series,TV-MA,Moderate,None,Severe,Mild,None
Boruto: Naruto Next Generations,2001,7.1,Animation,23,Series,TV-14,None,Moderate,Mild,Mild,Moderate
Zodiac,2007,7.7,Crime,157,Film,R,Mild,Moderate,Moderate,Moderate,Severe
Supergirl,2007,6.2,Action,43,Series,TV-PG,Mild,Mild,Mild,Mild,Mild
Snake Eyes: G.I. Joe Origins,2021,5.4,Action,121,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
The Addams Family,1991,6.9,Comedy,99,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Brassic,1991,8.3,Comedy,43,Series,TV-MA,Moderate,Moderate,Severe,Severe,Mild
Sons of Anarchy,1991,8.5,Crime,45,Series,TV-MA,Moderate,Severe,Moderate,Severe,Severe
Midsommar,2019,7.1,Drama,148,Film,R,Severe,Severe,Moderate,Severe,Severe
Spencer,2021,6.7,Biography,111,Film,R,Severe,None,Severe,Moderate,Severe
Chapelwaite,2021,7.5,Drama,missing,Series,TV-MA,None,Severe,Mild,Mild,Moderate
Dave Chappelle: The Closer,2021,8.1,Comedy,72,Film,TV-MA,Moderate,None,Severe,Mild,Mild
Kin,2021,7.7,Crime,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Wheel of Time,2021,missing,Action,60,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Avengers: Endgame,2019,8.4,Action,181,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Cyrano,2021,6.9,Drama,124,Film,PG-13,No Rate,No Rate,No Rate,No Rate,No Rate
Blue Bloods,2021,7.6,Crime,43,Series,TV-14,None,Moderate,Mild,Mild,Mild
Dexter: New Blood,2021,missing,Drama,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Wrath of Man,2021,7.2,Action,119,Film,R,Mild,Severe,Severe,Mild,Severe
Hocus Pocus 2,2022,missing,Comedy,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Community,2022,8.5,Comedy,22,Series,TV-14,Mild,None,Mild,Mild,None
The Duff,2015,6.5,Comedy,101,Film,PG-13,Mild,Mild,Moderate,Mild,None
NCIS: Hawai'i,2015,5.4,Action,missing,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
Family Guy,2015,8.1,Animation,22,Series,(Banned),Moderate,Severe,Severe,Moderate,Mild
Evil,2015,7.7,Crime,42,Series,TV-14,Mild,Moderate,Mild,No Rate,Moderate
A Nightmare on Elm Street,1984,7.5,Horror,91,Film,R,Mild,Severe,Moderate,Mild,Severe
Tenet,2020,7.4,Action,150,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Survive the Game,2021,5.5,Action,97,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
New Girl,2021,7.7,Comedy,22,Series,TV-14,Moderate,None,Mild,Mild,None
Busanhaeng,2016,7.6,Action,118,Film,Not Rated,None,Severe,Mild,None,Severe
FBI: International,2016,6.1,Crime,missing,Series,TV-14,Mild,Moderate,Moderate,Mild,Moderate
Killing Eve,2016,8.2,Action,42,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
Dark,2016,8.8,Crime,60,Series,TV-MA,Moderate,Moderate,Moderate,Mild,Moderate
Hotel Transylvania: Transformania,2022,6.9,Animation,missing,Film,PG,None,Severe,Severe,Severe,Severe
Pretty Smart,2022,5.9,Comedy,30,Series,TV-14,Moderate,None,Moderate,Mild,None
Heels,2022,8.2,Drama,60,Series,TV-MA,Moderate,Moderate,Moderate,No Rate,No Rate
Stargirl,2022,7.2,Action,566,Series,TV-PG,None,Moderate,Mild,Mild,None
This Is Us,2022,8.6,Comedy,45,Series,TV-14,Mild,None,Mild,Mild,Mild
Gladiator,2000,8.5,Action,155,Film,R,Mild,Severe,Mild,None,Severe
Kota Factory,2000,9.2,Comedy,45,Series,TV-14,None,None,Mild,Mild,None
Escape Room: Tournament of Champions,2021,5.8,Action,88,Film,PG-13,None,Mild,Mild,None,Moderate
The 100,2021,7.6,Drama,43,Series,TV-14,Mild,Moderate,Mild,Mild,Moderate
GoldenEye,1995,7.2,Action,130,Film,PG-13,Moderate,Moderate,Mild,Mild,Moderate
The Godfather,1972,9.2,Crime,175,Film,R,Moderate,Severe,Moderate,Mild,Moderate
Rocketman,2019,7.3,Biography,121,Film,R,Moderate,Mild,Moderate,Severe,Moderate
Chucky,2019,7.6,Horror,missing,Series,TV-MA,None,Severe,Severe,Mild,Severe
Good Witch,2019,7.3,Comedy,48,Series,TV-PG,None,None,None,None,None
Sex/Life,2019,5.3,Comedy,missing,Series,TV-MA,Severe,None,Moderate,Mild,None
Buffy the Vampire Slayer,2019,8.2,Action,44,Series,TV-14,Moderate,Moderate,Mild,Mild,Moderate
Beetle Juice,1988,7.5,Comedy,92,Film,PG,Mild,Moderate,Moderate,Mild,Moderate
Magnum P.I.,1988,5.9,Action,43,Series,TV-14,None,Mild,Mild,Mild,Mild
Friendzone,2021,5.9,Comedy,88,Film,TV-MA,Moderate,None,Mild,Mild,None
The Nightmare Before Christmas,1993,8,Animation,76,Film,PG,None,Mild,None,None,Moderate
Interstellar,2014,8.6,Adventure,169,Film,PG-13,None,Mild,Mild,None,Moderate
The Rocky Horror Picture Show,1975,7.4,Comedy,100,Film,R,Moderate,Mild,Mild,Mild,Mild
Pig,2021,6.9,Drama,92,Film,R,None,Moderate,Moderate,Mild,Moderate
The Orville,2021,8,Adventure,44,Series,TV-14,Mild,Mild,Mild,Mild,Mild
Endeavour,2021,8.6,Crime,89,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
Batoru rowaiaru,2000,7.6,Action,114,Film,Not Rated,Mild,Severe,Mild,Mild,Severe
Homeland,2000,8.3,Crime,55,Series,TV-MA,Severe,Moderate,Moderate,Mild,Moderate
Halloween,2007,6.1,Horror,109,Film,R,Severe,Severe,Severe,Mild,Severe
Knock Knock,2015,4.9,Drama,99,Film,R,Severe,Moderate,Severe,Mild,Moderate
The Dark Knight,2008,9,Action,152,Film,PG-13,None,Moderate,Mild,Mild,Severe
Two and a Half Men,2008,7,Comedy,22,Series,TV-14,Moderate,Mild,Moderate,Severe,None
The Protégé,2021,6.1,Action,109,Film,R,Mild,Severe,Moderate,Mild,Moderate
I Know What You Did Last Summer,2021,5.1,Horror,45,Series,TV-14,Moderate,Moderate,Severe,Severe,Severe
Parks and Recreation,2021,8.6,Comedy,22,Series,TV-14,Mild,Mild,Mild,Mild,None
Star Trek: Lower Decks,2021,7.2,Animation,25,Series,TV-MA,Mild,Moderate,Mild,Mild,Mild
One Piece: Wan pîsu,2021,8.8,Animation,24,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Ghostbusters: Afterlife,2021,missing,Comedy,missing,Film,PG-13,No Rate,No Rate,No Rate,No Rate,No Rate
A Quiet Place Part II,2020,7.3,Drama,97,Film,PG-13,None,Moderate,Mild,None,Severe
Cobra Kai,2020,8.6,Action,30,Series,TV-14,Mild,Moderate,Moderate,Moderate,Mild
FBI: Most Wanted,2020,6.8,Action,45,Series,TV-14,Mild,Moderate,Mild,Moderate,Moderate
Don't Breathe 2,2021,6.1,Action,98,Film,R,None,Severe,Moderate,Mild,Severe
House of Wax,2005,5.4,Horror,113,Film,R,Mild,Severe,Moderate,Mild,Severe
